Datetime (Local),Weight (lbs),Body Fat % (Caliper - Gut),Body Fat % (Omron)
2024-05-14 7:27:00,175.4,,
2024-05-13 8:00:00,175.4,,
2024-05-12 7:48:00,175.8,,
2024-05-11 8:11:00,175.4,,
2024-05-10 8:03:00,176,,
2024-05-09 7:52:00,175.8,,
2024-05-08 7:19:00,175.2,,
2024-05-07 7:47:00,176,,
2024-05-06 7:53:00,176.4,,16
2024-05-05 8:01:00,175.2,,
2024-05-04 7:59:00,177,,
2024-05-03 7:41:00,175.4,,
2024-05-02 7:32:00,175,,
2024-05-01 7:59:00,174.4,,
2024-04-30 7:30:00,174,,
2024-04-26 7:48:00,172.6,,
2024-04-25 7:34:00,172.6,,
2024-04-24 7:51:00,172,,
2024-04-23 9:24:00,172.8,,
2024-04-22 8:33:00,173,,
2024-04-21 8:32:00,173.6,,
2024-04-20 8:32:00,172.4,,
2024-04-19 8:56:00,175.2,,
2024-04-14 7:51:00,175.8,,
2024-04-13 8:26:00,176,,
2024-04-12 7:24:00,176,,
2024-04-11 7:27:00,177.4,,
2024-04-10 7:36:00,175.2,,
2024-04-09 7:28:00,175.4,,
2024-04-08 7:55:00,176.4,,
2024-04-07 8:01:00,177,,
2024-04-06 7:57:00,177,,
2024-04-05 8:01:00,176.2,,
2024-04-04 7:32:00,176.4,,
2024-04-03 7:57:00,176.4,,
2024-04-02 7:52:00,177.2,,
2024-04-01 8:05:00,176.2,,
2024-03-31 8:10:00,176.6,,
2024-03-30 0:00:00,,,
2024-03-29 8:35:00,174.4,,
2024-03-28 7:48:00,175,,
2024-03-27 8:05:00,174.6,,
2024-03-26 7:32:00,174,,
2024-03-25 8:07:00,173.6,,
2024-03-24 0:00:00,,,
2024-03-21 8:05:00,174.8,,
2024-03-20 7:50:00,175,,
2024-03-19 7:30:00,176.6,,
2024-03-18 7:42:00,177,,
2024-03-17 8:06:00,178.8,,
2024-03-16 7:38:00,181.2,,
2024-03-15 7:45:00,180.2,,
2024-03-14 7:30:00,180.6,,
2024-03-13 7:38:00,178.4,,
2024-03-12 0:00:00,,,
2024-03-11 8:10:00,178,,
2024-03-10 8:26:00,179.6,,
2024-03-09 7:49:00,178.6,,
2024-03-08 7:30:00,178.6,,
2024-03-07 7:53:00,177.6,,
2024-03-05 7:32:00,178.4,,
2024-03-04 7:54:00,179,,
2024-03-02 7:19:00,177.6,,
2024-03-01 7:03:00,177.6,,
2024-02-29 7:27:00,181.2,,
2024-02-28 7:46:00,180.4,,
2024-02-27 7:32:00,177.6,,
2024-02-25 7:21:00,179.4,,
2024-02-24 7:25:00,180.6,,17
2024-02-23 7:53:00,178.2,,
2024-02-22 7:14:00,177.4,,
2024-02-21 7:34:00,176.4,,
2024-02-18 7:46:00,177.4,,
2024-02-17 7:37:00,178.4,,
2024-02-16 7:48:00,176.8,,
2024-02-15 7:26:00,178.4,,
2024-02-14 7:24:00,178.4,,
2024-02-13 7:22:00,177.2,,
2024-02-12 7:07:00,177,,
2024-02-11 7:25:00,178,,
2024-02-10 7:21:00,177.4,,
2024-02-09 7:22:00,177.4,,
2024-02-08 7:23:00,176.8,,
2024-02-06 7:27:00,176.8,,
2024-02-05 7:49:00,176.4,,
2024-02-04 8:49:00,175.2,,
2024-02-03 7:54:00,175.8,,
2024-02-02 7:46:00,175.2,,
2024-01-31 7:43:00,175.4,,
2024-01-30 7:22:00,176,,
2024-01-29 7:37:00,175.2,,
2024-01-24 7:18:00,176.8,,
2024-01-23 7:24:00,177.2,,
2024-01-22 7:56:00,177.2,,
2024-01-21 8:10:00,176,,
2024-01-20 8:00:00,176.6,,
2024-01-19 7:36:00,175.8,,
2024-01-18 7:27:00,178,,
2024-01-17 7:41:00,176.2,,
2024-01-15 7:45:00,176.6,,
2024-01-14 7:49:00,176.4,,
2024-01-13 8:08:00,175,,
2024-01-12 7:28:00,176.4,,
2024-01-10 7:51:00,174.4,,
2024-01-09 7:31:00,175.2,,
2024-01-08 7:48:00,176.6,,
2024-01-07 8:14:00,175.4,,
2024-01-05 7:53:00,175.4,,
2024-01-04 7:55:00,175.4,,
2024-01-03 8:10:00,175.4,,
2024-01-02 7:39:00,176.4,,
2024-01-01 7:52:00,175.9,,
2023-12-31 8:02:00,176.4,,
2023-12-29 7:46:00,176.4,,
2023-12-28 7:45:00,175,,
2023-12-27 7:33:00,174,,
2023-12-26 7:25:00,174.6,,
2023-12-25 7:40:00,174.4,,
2023-12-24 7:37:00,173.8,,
2023-12-23 7:38:00,174.4,,
2023-12-22 7:11:00,173.8,,
2023-12-21 6:48:00,174.8,,
2023-12-20 7:05:00,175.2,,
2023-12-19 7:24:00,174.2,,
2023-12-18 7:51:00,173.8,,
2023-12-17 9:01:00,173.8,,
2023-12-16 8:07:00,174.6,,
2023-12-15 7:21:00,176.8,,
2023-12-14 7:28:00,176.2,,
2023-12-13 7:24:00,176.4,,
2023-12-12 7:26:00,175.2,,
2023-12-11 7:34:00,176.4,,
2023-12-10 7:48:00,176.2,,
2023-12-09 8:01:00,176.8,,
2023-12-08 7:40:00,177.4,,
2023-12-07 7:26:00,176.2,,
2023-12-06 7:44:00,175.8,,
2023-12-04 7:01:00,175.4,,
2023-12-03 7:59:00,175,,
2023-12-02 7:43:00,175.4,,
2023-12-01 7:46:00,176,,
2023-11-30 7:43:00,175.4,,
2023-11-29 7:57:00,175.2,,
2023-11-28 7:34:00,174.6,,
2023-11-27 8:06:00,174,,
2023-11-26 8:05:00,168.2,,16
2023-11-25 8:03:00,174.4,,
2023-11-24 8:03:00,174.6,,
2023-11-23 7:45:00,174,,
2023-11-22 7:48:00,174,,
2023-11-20 6:59:00,173.8,,
2023-11-19 8:12:00,174.4,,
2023-11-17 7:54:00,173.6,,
2023-11-16 7:47:00,174,,
2023-11-15 7:59:00,173.6,,
2023-11-14 7:45:00,172.6,,
2023-11-13 6:55:00,171.6,,
2023-11-12 8:09:00,173,,
2023-11-11 7:48:00,174.6,,
2023-11-09 7:28:00,173.6,,
2023-11-06 17:45:00,172.4,,16
2023-11-04 8:04:00,172.8,,
2023-11-02 8:00:00,172,,
2023-11-01 8:32:00,171.2,,
2023-10-31 6:43:00,174.6,,
2023-10-27 7:48:00,174.2,,17
2023-10-26 7:43:00,176.2,,
2023-10-24 7:41:00,172.6,,
2023-10-23 7:54:00,174,,
2023-10-22 8:09:00,174,,
2023-10-21 8:28:00,174.2,,
2023-10-20 8:07:00,174.3,,17
2023-10-19 7:53:00,174.2,,
2023-10-18 8:04:00,175.8,,
2023-10-17 7:56:00,173,,
2023-10-16 7:47:00,172.8,,
2023-10-15 8:16:00,173,,
2023-10-14 7:32:00,173.2,,
2023-10-13 7:41:00,172.4,,
2023-10-12 7:33:00,172.4,,
2023-10-11 7:52:00,173.8,,
2023-10-10 7:45:00,172.6,,
2023-10-09 7:53:00,174,,
2023-10-08 8:00:00,174.2,,
2023-10-07 8:01:00,176.8,,
2023-10-06 7:56:00,175.4,,
2023-10-05 7:42:00,174.2,,17
2023-10-04 7:39:00,173.8,,
2023-10-03 7:31:00,174.6,,
2023-10-02 7:58:00,174.6,,
2023-10-01 8:02:00,174.4,,16
2023-09-30 7:40:00,175,,
2023-09-29 7:56:00,174.8,,17
2023-09-28 7:49:00,174.8,,
2023-09-25 7:49:00,174.8,,
2023-09-24 7:52:00,174.8,,
2023-09-23 7:27:00,174.4,,
2023-09-21 7:40:00,175.4,,
2023-09-20 7:46:00,173.8,,
2023-09-19 7:44:00,175,,
2023-09-18 8:07:00,175.8,,16
2023-09-17 8:06:00,176.4,,
2023-09-16 8:05:00,177,,
2023-09-15 7:45:00,176.6,,
2023-09-14 7:54:00,175.4,,
2023-09-13 8:05:00,174.8,,
2023-09-12 8:01:00,175.2,,
2023-09-11 7:54:00,174.2,,
2023-09-10 8:10:00,175.8,,
2023-09-09 8:22:00,174.8,,
2023-09-08 7:32:00,175.2,,
2023-09-07 0:00:00,,,
2023-09-06 7:26:00,173,,
2023-09-05 7:32:00,172.8,,
2023-09-04 7:59:00,173.8,,
2023-09-03 0:00:00,,,
2023-09-02 8:09:00,172,,
2023-09-01 7:50:00,172,,
2023-08-31 7:54:00,171.6,,
2023-08-30 7:59:00,170.6,,
2023-08-29 0:00:00,,,
2023-08-28 0:00:00,,,
2023-08-27 8:06:00,172,,
2023-08-26 8:15:00,171,,
2023-08-25 0:00:00,,,
2023-08-24 7:36:00,170.2,,
2023-08-23 7:41:00,170.6,,
2023-08-22 7:58:00,170.2,,
2023-08-21 8:26:00,171.6,,
2023-08-20 8:09:00,170.2,,
2023-08-19 8:13:00,170.6,,
2023-08-18 7:56:00,170.2,,
2023-08-17 7:39:00,169.8,,
2023-08-16 7:32:00,171,,
2023-08-15 9:44:00,169.8,,
2023-08-14 7:46:00,172.6,,
2023-08-13 0:00:00,171.8,,
2023-08-12 7:58:00,171.8,,
2023-08-11 7:37:00,171.6,,
2023-08-10 0:00:00,,,
2023-08-09 7:59:00,171.8,,
2023-08-08 7:39:00,171.2,,
2023-08-07 7:35:00,171.6,,
2023-08-06 7:46:00,171,,
2023-08-05 8:17:00,170.4,,
2023-08-04 7:37:00,170.8,,
2023-08-03 7:50:00,170.6,,
2023-08-02 0:00:00,,,
2023-08-01 8:16:00,169.4,,
2023-07-31 7:52:00,169.8,,
2023-07-30 8:39:00,169.6,,16
2023-07-29 8:18:00,167.8,,
2023-07-28 8:02:00,169,,
2023-07-27 7:45:00,170.8,,
2023-07-26 7:58:00,167.6,,
2023-07-25 9:26:00,168.4,,
2023-07-24 7:55:00,168,,
2023-07-23 7:59:00,166.8,,
2023-07-22 0:00:00,,,
2023-07-21 7:52:00,166.8,,
2023-07-20 7:55:00,165.8,,
2023-07-19 8:10:00,165.6,,
2023-07-18 7:47:00,165.2,,
2023-07-17 8:22:00,165.4,,
2023-07-16 8:20:00,166,,
2023-07-15 9:34:00,167.2,,
2023-07-14 8:39:00,165.3,,
2023-07-13 9:39:00,165,,
2023-07-11 9:34:00,164.2,,
2023-07-10 8:38:00,162.2,,
2023-07-09 12:01:00,164.2,,
2023-07-02 7:57:00,166,,
2023-07-01 7:52:00,165.4,,
2023-06-30 7:50:00,165,,
2023-06-29 7:50:00,165,,
2023-06-28 7:55:00,166,,
2023-06-26 8:31:00,165.6,,
2023-06-25 8:29:00,164.6,,
2023-06-24 8:17:00,165.4,,
2023-06-23 7:41:00,165.6,,
2023-06-22 7:47:00,164.8,,
2023-06-21 8:02:00,164,,
2023-06-20 7:49:00,163.4,,
2023-06-19 8:02:00,164.4,,
2023-06-18 0:00:00,,,
2023-06-17 0:00:00,,,
2023-06-16 0:00:00,,,
2023-06-15 0:00:00,,,
2023-06-14 0:00:00,,,
2023-06-13 0:00:00,,,
2023-06-12 0:00:00,,,
2023-06-11 7:55:00,164.2,,
2023-06-10 8:16:00,163.4,,
2023-06-09 7:43:00,163.4,,
2023-06-08 7:25:00,163.5,,
2023-06-07 7:42:00,163.6,,
2023-06-06 7:50:00,163,,
2023-06-05 6:52:00,165,,
2023-06-04 7:52:00,163.6,,13
2023-06-03 7:51:00,162.6,,
2023-06-02 7:33:00,162.4,,14
2023-06-01 7:45:00,163,,
2023-05-31 7:36:00,163.4,,
2023-05-30 7:41:00,164.4,,
2023-05-29 8:24:00,165.6,,14
2023-05-28 0:00:00,,,
2023-05-27 8:40:00,164.6,,
2023-05-26 8:03:00,164.4,,
2023-05-25 8:23:00,164.8,,
2023-05-24 8:19:00,165,,
2023-05-23 8:14:00,164.6,,
2023-05-22 8:03:00,165,,14
2023-05-21 8:02:00,165.2,,
2023-05-20 8:15:00,164,,
2023-05-19 8:11:00,163.6,,
2023-05-18 8:18:00,163.4,,
2023-05-17 8:12:00,163.6,,
2023-05-16 7:56:00,162.6,,
2023-05-15 8:04:00,163.2,,
2023-05-14 8:33:00,163,,
2023-05-13 9:17:00,162,,
2023-05-12 7:55:00,163,,14
2023-05-11 8:15:00,163.2,,
2023-05-10 7:55:00,163.2,,
2023-05-09 9:36:00,161.8,,
2023-05-08 8:27:00,162.6,,
2023-05-07 8:12:00,162.2,,
2023-05-06 8:16:00,162.4,,
2023-05-05 8:13:00,161,,
2023-05-04 8:23:00,161.4,,
2023-05-03 8:30:00,160.8,,14
2023-05-02 8:16:00,160.2,,
2023-05-01 8:30:00,160.4,,
2023-04-30 8:10:00,159,,
2023-04-29 8:34:00,159,,13
2023-04-28 8:14:00,158.8,,
2023-04-27 8:14:00,157.8,,13
2023-04-26 7:33:00,159,,
2023-04-25 7:53:00,157.8,,
2023-04-24 7:27:00,156.8,,14
2023-04-23 8:53:00,157.4,,
2023-04-22 0:00:00,,,
2023-04-21 8:03:00,160.8,,15
2023-04-20 7:31:00,160.2,,13
2023-04-19 7:58:00,159.4,,14
2023-04-18 8:21:00,160.2,,14
2023-04-17 7:54:00,160.8,,
2023-04-16 8:42:00,159.8,,
2023-04-15 8:33:00,160.4,,14
2023-04-14 7:50:00,161.2,,13
2023-04-13 7:56:00,159.8,,14
2023-04-12 8:24:00,161,,13
2023-04-11 7:59:00,161.2,,
2023-04-10 7:48:00,162.4,,14
2023-04-09 0:00:00,,,
2023-04-08 0:00:00,,,
2023-04-07 8:07:00,160.4,,14
2023-04-06 8:34:00,161.2,,14
2023-04-05 8:18:00,161,,14
2023-04-04 8:20:00,161.6,,14
2023-04-03 7:37:00,161.8,,14
2023-04-02 8:17:00,161.3,,
2023-04-01 7:56:00,162,,14
2023-03-31 7:44:00,162.4,,14
2023-03-30 0:00:00,,,
2023-03-29 0:00:00,,,
2023-03-28 0:00:00,,,
2023-03-27 7:42:00,162,,14
2023-03-26 8:33:00,162.4,,14
2023-03-25 8:02:00,160.2,,13
2023-03-24 8:01:00,163.4,,14
2023-03-23 7:50:00,163,,15
2023-03-22 8:03:00,163.4,,15
2023-03-21 8:35:00,163,,14
2023-03-20 8:10:00,163.4,,15
2023-03-19 8:12:00,163.6,,14
2023-03-18 8:01:00,164.2,,15
2023-03-17 8:02:00,164,,14
2023-03-16 8:27:00,164.2,,15
2023-03-15 0:00:00,,,
2023-03-14 8:13:00,164,,
2023-03-13 8:43:00,164,,
2023-03-12 10:44:00,162,,
2023-03-11 8:28:00,164.6,,
2023-03-10 7:56:00,165,,15
2023-03-09 7:42:00,164,,16
2023-03-08 7:43:00,165.8,,
2023-03-07 8:00:00,165.8,,16
2023-03-06 8:12:00,166.6,,
2023-03-05 8:28:00,167.8,,15
2023-03-04 8:04:00,168.2,,16
2023-03-03 7:50:00,167.6,,
2023-03-02 8:09:00,167.8,,15
2023-03-01 7:54:00,166.8,,
2023-02-28 7:56:00,168,,16
2023-02-27 8:06:00,168,,16
2023-02-26 7:39:00,168.4,,
2023-02-25 8:28:00,167.4,,16
2023-02-24 11:59:00,168,,
2023-02-23 7:42:00,168.2,,
2023-02-22 0:00:00,,,
2023-02-21 8:18:00,169,,
2023-02-20 7:55:00,170.8,,
2023-02-19 8:06:00,170.6,,
2023-02-18 8:09:00,172.6,,16
2023-02-17 7:58:00,170.8,,
2023-02-16 8:14:00,170.4,,
2023-02-15 8:14:00,169.2,,16
2023-02-14 8:15:00,170.2,,
2023-02-13 8:32:00,170.4,,
2023-02-12 8:15:00,171.6,,16
2023-02-11 8:16:00,170.8,,
2023-02-06 8:11:00,170.2,,
2023-02-05 8:25:00,170.4,,
2023-02-04 9:01:00,170,,
2023-02-03 8:11:00,168.6,,
2023-02-01 8:18:00,169.6,,16
2023-01-31 8:30:00,,,17
2023-01-30 8:04:00,171,,15
2023-01-29 8:34:00,171,,16
2023-01-28 8:25:00,,,16
2023-01-26 7:44:00,169.4,,
2023-01-25 7:41:00,169,,
2023-01-24 7:53:00,169,,15
2023-01-23 8:20:00,168,,
2023-01-21 9:15:00,166.6,,
2023-01-17 9:42:00,167.8,,
2023-01-16 8:54:00,166.6,,
2023-01-15 8:30:00,168.4,,
2023-01-13 20:10:00,167.7,,
2023-01-12 8:13:00,166.6,,
2023-01-11 8:03:00,166.2,,15
2023-01-07 19:02:00,165.4,,14
2023-01-07 8:27:00,167.6,,
2023-01-06 8:06:00,166,,
2023-01-05 7:45:00,166.4,,
2023-01-04 7:57:00,166.4,,
2023-01-02 8:31:00,166.4,,16
2023-01-01 8:23:00,166.8,,14
2022-12-31 8:37:00,166.8,,
2022-12-30 8:08:00,165.2,,16
2022-12-29 7:49:00,165.2,,16
2022-12-28 8:39:00,165.6,,17
2022-12-26 8:44:00,166,,
2022-12-23 8:42:00,166.6,,
2022-12-21 8:18:00,168.8,,
2022-12-20 8:51:00,168,,15
2022-12-19 8:35:00,166.8,,15
2022-12-18 8:36:00,167.2,,13
2022-12-16 7:41:00,167.8,,15
2022-12-15 8:06:00,167.4,,15
2022-12-14 8:07:00,166.2,,16
2022-12-12 7:58:00,167.6,,
2022-12-11 8:01:00,166.8,,
2022-12-10 8:11:00,166.8,,16
2022-12-09 7:31:00,166.4,,15
2022-12-08 7:31:00,166.6,,
2022-12-05 7:39:00,167.4,,16
2022-12-02 8:12:00,166.4,,
2022-12-01 8:06:00,167.6,,
2022-11-30 7:40:00,166.2,,15
2022-11-28 7:56:00,166.2,,14
2022-11-23 7:42:00,165.6,,
2022-11-22 8:04:00,165.6,,15
2022-11-21 7:29:00,165.6,,
2022-11-20 8:26:00,165.6,,13
2022-11-19 7:42:00,165.2,,
2022-11-17 7:51:00,,,15
2022-11-16 7:36:00,164.6,,16
2022-11-14 7:22:00,165,,15
2022-11-12 7:52:00,166.4,,13
2022-11-10 7:20:00,165,,15
2022-11-09 7:34:00,164.2,,15
2022-11-08 7:24:00,164.4,,15
2022-11-07 7:38:00,164.4,,14
2022-11-06 7:40:00,164.6,,15
2022-11-05 8:10:00,165.2,,
2022-11-04 8:12:00,164.6,,15
2022-11-03 7:50:00,163.8,,15
2022-11-02 7:45:00,164.2,,14
2022-11-01 8:16:00,165.4,,15
2022-10-31 8:03:00,165.6,,14
2022-10-30 8:00:00,167.2,,
2022-10-29 8:21:00,167.6,,14
2022-10-28 7:43:00,165.4,,15
2022-10-27 8:06:00,165.4,,16
2022-10-26 7:29:00,165,,14
2022-10-25 7:49:00,166,,15
2022-10-24 8:10:00,166,,14
2022-10-23 8:04:00,165.6,,14
2022-10-22 8:12:00,164.2,,
2022-10-21 8:32:00,163.8,,14
2022-10-20 7:58:00,163.8,,14
2022-10-19 7:59:00,163.8,,14
2022-10-18 8:18:00,163.2,,
2022-10-17 7:58:00,164.2,,
2022-10-15 9:42:00,163.8,,14
2022-10-14 8:43:00,163,,
2022-10-13 7:43:00,163.4,,
2022-10-12 8:14:00,163.2,,
2022-10-11 8:15:00,162.2,,
2022-10-10 7:56:00,162.2,,
2022-10-07 8:01:00,162.4,,15
2022-10-06 7:45:00,162.2,,14
2022-10-05 7:54:00,161.6,,14
2022-10-04 8:16:00,161.6,,
2022-10-03 10:32:00,162,,
2022-09-28 8:36:00,162,,14
2022-09-27 9:37:00,164,,14
2022-09-26 8:12:00,163.4,,
2022-09-25 8:50:00,163.2,,14
2022-09-24 8:38:00,164.2,,
2022-09-22 8:04:00,163,,
2022-09-21 8:16:00,163,,
2022-09-20 8:09:00,163,,
2022-09-19 8:06:00,163,,14
2022-09-18 9:17:00,163.4,,14
2022-09-14 8:18:00,162.6,,14
2022-09-13 8:24:00,164,,13
2022-09-12 7:43:00,164,,14.5
2022-09-11 7:57:00,163.2,,12
2022-09-10 8:30:00,163.8,,
2022-09-09 8:13:00,163.6,,13
2022-09-08 7:43:00,164.6,,
2022-09-07 8:08:00,164.6,,12
2022-09-06 8:07:00,164.2,,12
2022-09-05 8:44:00,164.2,,12
2022-09-04 8:12:00,165,,12
2022-09-03 8:07:00,162.8,,11
2022-09-02 8:12:00,163,,12
2022-09-01 8:24:00,162.6,,
2022-08-31 7:55:00,163.6,,12
2022-08-30 8:08:00,162,,13
